Metabolite,VIP
tyrosine,0.47370121094986445
tyrosylalanine,0.1563074982030424
tyrosylglutamate,0.37198155147954415
tyrosylglutamine,0.508623572051263
tyrosylglycine,0.5860766049023057
tyrosylhistidine,0.1096718845991124
tyrosylisoleucine,0.12769802079643172
tyrosylleucine,2.0015355113583517
tyrosyllysine,0.11021243193570496
tyrosylphenylalanine,0.1996987653569565
tyrosyltyrosine,1.4238501786317899
tyrosylvaline,0.07415582509648565
undecanedioate,0.49369494758203514
uracil,0.5233167112798403
urate,0.8502587145859722
urea,1.3805386796282761
uridine,0.4574730879957846
ursodeoxycholate,1.1069055702756476
valerylcarnitine,0.3149229068634853
valine,1.099568817640094
valine ion,1.6360406191458876
valylalanine,0.21910817969278937
valylarginine,0.1812158242107588
valylglycine,0.030137691040906057
valylhistidine,0.01850286520208746
valylleucine,1.5443403321774059
valylphenylalanine,0.2573656678866683
valylserine,0.611653702013509
valylthreonine,0.18864896877406054
valyltryptophan,0.18444597374517202
valylvaline,0.1444301770815689
vanillylmandelate (VMA),0.15634761411002152
xanthine,1.447520990549316
xanthosine,1.2726687190071169
xanthurenate,1.3601687047460693
XHWESASXXR*,2.4418163439845113
xylitol,0.6837295724382099
xylonate,0.6984628400712517
xylose,0.3054937909094807
